Aeropuerto;Ciudad;Pais
Aeropuerto: Rothenburg/Görlitz Airport ; Ciudad: Rothenburg/ol; Pais: Germany 
Aeropuerto: Anklam Airfield ; Ciudad: Anklam; Pais: Germany 
Aeropuerto: Cottbus-Drewitz Airport ; Ciudad: Cottbus; Pais: Germany 
Aeropuerto: Kamenz Airport ; Ciudad: Kamenz; Pais: Germany 
Aeropuerto: Berlin-Schönefeld Airport ; Ciudad: Berlin; Pais: Germany 
Aeropuerto: Dresden Airport ; Ciudad: Dresden; Pais: Germany 
Aeropuerto: Erfurt Airport ; Ciudad: Erfurt; Pais: Germany 
Aeropuerto: Frankfurt am Main Airport ; Ciudad: Frankfurt; Pais: Germany 
Aeropuerto: Münster Osnabrück Airport ; Ciudad: Munster; Pais: Germany 
Aeropuerto: Hamburg Airport ; Ciudad: Hamburg; Pais: Germany 
Aeropuerto: Berlin-Tempelhof International Airport ; Ciudad: Berlin; Pais: Germany 
Aeropuerto: Cologne Bonn Airport ; Ciudad: Cologne; Pais: Germany 
Aeropuerto: Düsseldorf Airport ; Ciudad: Duesseldorf; Pais: Germany 
Aeropuerto: Munich Airport ; Ciudad: Munich; Pais: Germany 
Aeropuerto: Nuremberg Airport ; Ciudad: Nuernberg; Pais: Germany 
Aeropuerto: Leipzig/Halle Airport ; Ciudad: Leipzig; Pais: Germany 
Aeropuerto: Saarbrücken Airport ; Ciudad: Saarbruecken; Pais: Germany 
Aeropuerto: Stuttgart Airport ; Ciudad: Stuttgart; Pais: Germany 
Aeropuerto: Berlin-Tegel Airport ; Ciudad: Berlin; Pais: Germany 
Aeropuerto: Hannover Airport ; Ciudad: Hannover; Pais: Germany 
Aeropuerto: Bremen Airport ; Ciudad: Bremen; Pais: Germany 
Aeropuerto: Frankfurt-Egelsbach Airport ; Ciudad: Egelsbach; Pais: Germany 
Aeropuerto: Frankfurt-Hahn Airport ; Ciudad: Hahn; Pais: Germany 
Aeropuerto: Mannheim-City Airport ; Ciudad: Mannheim; Pais: Germany 
Aeropuerto: Allendorf/Eder Airport ; Ciudad: Allendorf; Pais: Germany 
Aeropuerto: Worms Airport ; Ciudad: Worms; Pais: Germany 
Aeropuerto: Mainz-Finthen Airport ; Ciudad: Mainz; Pais: Germany 
Aeropuerto: Eisenach-Kindel Airport ; Ciudad: Eisenach; Pais: Germany 
Aeropuerto: Siegerland Airport ; Ciudad: Siegerland; Pais: Germany 
Aeropuerto: Hamburg-Finkenwerder Airport ; Ciudad: Hamburg; Pais: Germany 
Aeropuerto: Kiel-Holtenau Airport ; Ciudad: Kiel; Pais: Germany 
Aeropuerto: Lübeck Blankensee Airport ; Ciudad: Luebeck; Pais: Germany 
Aeropuerto: Flugplatz Dahlemer Binz ; Ciudad: Dahlemer Binz; Pais: Germany 
Aeropuerto: Meinerzhagen Airport ; Ciudad: Meinerzhagen; Pais: Germany 
Aeropuerto: Arnsberg-Menden Airport ; Ciudad: Arnsberg; Pais: Germany 
Aeropuerto: Essen Mulheim Airport ; Ciudad: Essen; Pais: Germany 
Aeropuerto: Bielefeld Airport ; Ciudad: Bielefeld; Pais: Germany 
Aeropuerto: Mönchengladbach Airport ; Ciudad: Moenchengladbach; Pais: Germany 
Aeropuerto: Paderborn Lippstadt Airport ; Ciudad: Paderborn; Pais: Germany 
Aeropuerto: Stadtlohn-Vreden Airport ; Ciudad: Stadtlohn; Pais: Germany 
Aeropuerto: Dortmund Airport ; Ciudad: Dortmund; Pais: Germany 
Aeropuerto: Augsburg Airport ; Ciudad: Augsburg; Pais: Germany 
Aeropuerto: Biberach a.d. Riß Airfield ; Ciudad: Biberach; Pais: Germany 
Aeropuerto: Eggenfelden Airport ; Ciudad: Eggenfelden; Pais: Germany 
Aeropuerto: Mindelheim-Mattsies Airfield ; Ciudad: Mindelheim; Pais: Germany 
Aeropuerto: Oberpfaffenhofen Airport ; Ciudad: Oberpfaffenhofen; Pais: Germany 
Aeropuerto: Straubing Airport ; Ciudad: Straubing; Pais: Germany 
Aeropuerto: Vilshofen Airport ; Ciudad: Vilshofen; Pais: Germany 
Aeropuerto: Leutkirch-Unterzeil Airport ; Ciudad: Leutkirch; Pais: Germany 
Aeropuerto: Friedrichshafen Airport ; Ciudad: Friedrichshafen; Pais: Germany 
Aeropuerto: Schwerin Parchim Airport ; Ciudad: Parchim; Pais: Germany 
Aeropuerto: Stendal-Borstel Airport ; Ciudad: Stendal; Pais: Germany 
Aeropuerto: Aalen-Heidenheim/Elchingen Airport ; Ciudad: Aalen-heidenheim; Pais: Germany 
Aeropuerto: Bayreuth Airport ; Ciudad: Bayreuth; Pais: Germany 
Aeropuerto: Burg Feuerstein Airport ; Ciudad: Burg Feuerstein; Pais: Germany 
Aeropuerto: Hof-Plauen Airport ; Ciudad: Hof; Pais: Germany 
Aeropuerto: Haßfurt-Schweinfurt Airport ; Ciudad: Hassfurt; Pais: Germany 
Aeropuerto: Koblenz-Winningen Airfield ; Ciudad: Koblenz; Pais: Germany 
Aeropuerto: Trier-Föhren Airport ; Ciudad: Trier; Pais: Germany 
Aeropuerto: Speyer Airfield ; Ciudad: Speyer; Pais: Germany 
Aeropuerto: Zweibrücken Airport ; Ciudad: Zweibruecken; Pais: Germany 
Aeropuerto: Donaueschingen-Villingen Airport ; Ciudad: Donaueschingen; Pais: Germany 
Aeropuerto: Freiburg i. Br. Airport ; Ciudad: Freiburg; Pais: Germany 
Aeropuerto: Mengen-Hohentengen Airport ; Ciudad: Mengen; Pais: Germany 
Aeropuerto: Adolf Würth Airport ; Ciudad: Schwaebisch Hall; Pais: Germany 
Aeropuerto: Finsterwalde/Schacksdorf Airport ; Ciudad: Soest; Pais: Germany 
Aeropuerto: Braunschweig-Wolfsburg Airport ; Ciudad: Braunschweig; Pais: Germany 
Aeropuerto: Kassel-Calden Airport ; Ciudad: Kassel; Pais: Germany 
Aeropuerto: Hildesheim Airport ; Ciudad: Hildesheim; Pais: Germany 
Aeropuerto: Bremerhaven Airport ; Ciudad: Bremerhaven; Pais: Germany 
Aeropuerto: Emden Airport ; Ciudad: Emden; Pais: Germany 
Aeropuerto: Leer-Papenburg Airport ; Ciudad: Leer; Pais: Germany 
Aeropuerto: Wilhelmshaven-Mariensiel Airport ; Ciudad: Wilhelmshaven; Pais: Germany 
Aeropuerto: Borkum Airport ; Ciudad: Borkum; Pais: Germany 
Aeropuerto: Norderney Airport ; Ciudad: Norderney; Pais: Germany 
Aeropuerto: Flensburg-Schäferhaus Airport ; Ciudad: Flensburg; Pais: Germany 
Aeropuerto: Rendsburg-Schachtholm Airport ; Ciudad: Rendsburg; Pais: Germany 
Aeropuerto: Westerland Sylt Airport ; Ciudad: Westerland; Pais: Germany 
Aeropuerto: Ämari Air Base ; Ciudad: Armari Air Force Base; Pais: Estonia 
Aeropuerto: Kärdla Airport ; Ciudad: Kardla; Pais: Estonia 
Aeropuerto: Kuressaare Airport ; Ciudad: Kuressaare; Pais: Estonia 
Aeropuerto: Pärnu Airport ; Ciudad: Parnu; Pais: Estonia 
Aeropuerto: Lennart Meri Tallinn Airport ; Ciudad: Tallinn-ulemiste International; Pais: Estonia 
Aeropuerto: Tartu Airport ; Ciudad: Tartu; Pais: Estonia 
Aeropuerto: Enontekio Airport ; Ciudad: Enontekio; Pais: Finland 
Aeropuerto: Eura Airport ; Ciudad: Eura; Pais: Finland 
Aeropuerto: Halli Airport ; Ciudad: Halli; Pais: Finland 
Aeropuerto: Helsinki Malmi Airport ; Ciudad: Helsinki; Pais: Finland 
Aeropuerto: Helsinki Vantaa Airport ; Ciudad: Helsinki; Pais: Finland 
Aeropuerto: Hameenkyro Airport ; Ciudad: Hameenkyro; Pais: Finland 
Aeropuerto: Hanko Airport ; Ciudad: Hanko; Pais: Finland 
Aeropuerto: Hyvinkää Airfield ; Ciudad: Hyvinkaa; Pais: Finland 
Aeropuerto: Kiikala Airport ; Ciudad: Kikala; Pais: Finland 
Aeropuerto: Immola Airport ; Ciudad: Immola; Pais: Finland 
Aeropuerto: Kitee Airport ; Ciudad: Kitee; Pais: Finland 
Aeropuerto: Ivalo Airport ; Ciudad: Ivalo; Pais: Finland 
Aeropuerto: Joensuu Airport ; Ciudad: Joensuu; Pais: Finland 
Aeropuerto: Jyvaskyla Airport ; Ciudad: Jyvaskyla; Pais: Finland 
Aeropuerto: Kauhava Airport ; Ciudad: Kauhava; Pais: Finland 
Aeropuerto: Kemi-Tornio Airport ; Ciudad: Kemi; Pais: Finland 
Aeropuerto: Kajaani Airport ; Ciudad: Kajaani; Pais: Finland 
Aeropuerto: Kauhajoki Airport ; Ciudad: Kauhajoki; Pais: Finland 
Aeropuerto: Kokkola-Pietarsaari Airport ; Ciudad: Kruunupyy; Pais: Finland 
Aeropuerto: Kemijarvi Airport ; Ciudad: Kemijarvi; Pais: Finland 
Aeropuerto: Kuusamo Airport ; Ciudad: Kuusamo; Pais: Finland 
Aeropuerto: Kittilä Airport ; Ciudad: Kittila; Pais: Finland 
Aeropuerto: Kuopio Airport ; Ciudad: Kuopio; Pais: Finland 
Aeropuerto: Lahti Vesivehmaa Airport ; Ciudad: Vesivehmaa; Pais: Finland 
Aeropuerto: Lappeenranta Airport ; Ciudad: Lappeenranta; Pais: Finland 
Aeropuerto: Mariehamn Airport ; Ciudad: Mariehamn; Pais: Finland 
Aeropuerto: Menkijarvi Airport ; Ciudad: Menkijarvi; Pais: Finland 
Aeropuerto: Mikkeli Airport ; Ciudad: Mikkeli; Pais: Finland 
Aeropuerto: Nummela Airport ; Ciudad: Nummela; Pais: Finland 
Aeropuerto: Oulu Airport ; Ciudad: Oulu; Pais: Finland 
Aeropuerto: Piikajarvi Airport ; Ciudad: Piikajarvi; Pais: Finland 
Aeropuerto: Pori Airport ; Ciudad: Pori; Pais: Finland 
Aeropuerto: Pudasjärvi Airport ; Ciudad: Pudasjarvi; Pais: Finland 
Aeropuerto: Pyhäsalmi Airport ; Ciudad: Pyhasalmi; Pais: Finland 
Aeropuerto: Raahe Pattijoki Airport ; Ciudad: Pattijoki; Pais: Finland 
Aeropuerto: Rantasalmi Airport ; Ciudad: Rantasalmi; Pais: Finland 
Aeropuerto: Rovaniemi Airport ; Ciudad: Rovaniemi; Pais: Finland 
Aeropuerto: Rayskala Airport ; Ciudad: Rayskala; Pais: Finland 
Aeropuerto: Savonlinna Airport ; Ciudad: Savonlinna; Pais: Finland 
Aeropuerto: Selanpaa Airport ; Ciudad: Selanpaa; Pais: Finland 
Aeropuerto: Sodankyla Airport ; Ciudad: Sodankyla; Pais: Finland 
Aeropuerto: Tampere-Pirkkala Airport ; Ciudad: Tampere; Pais: Finland 
Aeropuerto: Teisko Airport ; Ciudad: Teisko; Pais: Finland 
Aeropuerto: Turku Airport ; Ciudad: Turku; Pais: Finland 
Aeropuerto: Utti Air Base ; Ciudad: Utti; Pais: Finland 
Aeropuerto: Vaasa Airport ; Ciudad: Vaasa; Pais: Finland 
Aeropuerto: Varkaus Airport ; Ciudad: Varkaus; Pais: Finland 
Aeropuerto: Ylivieska Airfield ; Ciudad: Ylivieska-raudaskyla; Pais: Finland 
Aeropuerto: Belfast International Airport ; Ciudad: Belfast; Pais: United Kingdom 
Aeropuerto: St Angelo Airport ; Ciudad: Enniskillen; Pais: United Kingdom 
Aeropuerto: George Best Belfast City Airport ; Ciudad: Belfast; Pais: United Kingdom 
Aeropuerto: City of Derry Airport ; Ciudad: Londonderry; Pais: United Kingdom 
Aeropuerto: Birmingham International Airport ; Ciudad: Birmingham; Pais: United Kingdom 
Aeropuerto: Coventry Airport ; Ciudad: Coventry; Pais: United Kingdom 
Aeropuerto: Leicester Airport ; Ciudad: Leicester; Pais: United Kingdom 
Aeropuerto: Gloucestershire Airport ; Ciudad: Golouchestershire; Pais: United Kingdom 
Aeropuerto: Wolverhampton Halfpenny Green Airport ; Ciudad: Halfpenny Green; Pais: United Kingdom 
Aeropuerto: Cotswold Airport ; Ciudad: Pailton; Pais: United Kingdom 
Aeropuerto: Turweston Airport ; Ciudad: Turweston; Pais: United Kingdom 
Aeropuerto: Wellesbourne Mountford Airport ; Ciudad: Wellesbourne; Pais: United Kingdom 
Aeropuerto: Manchester Airport ; Ciudad: Manchester; Pais: United Kingdom 
Aeropuerto: Manchester Woodford Airport ; Ciudad: Woodfort; Pais: United Kingdom 
Aeropuerto: Royal Marines Base Chivenor Airport ; Ciudad: Chivenor; Pais: United Kingdom 
Aeropuerto: Newquay Cornwall Airport ; Ciudad: Newquai; Pais: United Kingdom 
Aeropuerto: RAF Lyneham ; Ciudad: Lyneham; Pais: United Kingdom 
Aeropuerto: MoD Boscombe Down Airport ; Ciudad: Boscombe Down; Pais: United Kingdom 
Aeropuerto: RNAS Culdrose ; Ciudad: Culdrose; Pais: United Kingdom 
Aeropuerto: MoD St. Athan ; Ciudad: St. Athan; Pais: United Kingdom 
Aeropuerto: RNAS Yeovilton ; Ciudad: Yeovilton; Pais: United Kingdom 
Aeropuerto: Haverfordwest Airport ; Ciudad: Haverfordwest; Pais: United Kingdom 
Aeropuerto: Cardiff International Airport ; Ciudad: Cardiff; Pais: United Kingdom 
Aeropuerto: Swansea Airport ; Ciudad: Swansea; Pais: United Kingdom 
Aeropuerto: Bristol Airport ; Ciudad: Bristol; Pais: United Kingdom 
Aeropuerto: Liverpool John Lennon Airport ; Ciudad: Liverpool; Pais: United Kingdom 
Aeropuerto: London Luton Airport ; Ciudad: London; Pais: United Kingdom 
Aeropuerto: Plymouth City Airport ; Ciudad: Plymouth; Pais: United Kingdom 
Aeropuerto: Bournemouth Airport ; Ciudad: Bournemouth; Pais: United Kingdom 
Aeropuerto: Southampton Airport ; Ciudad: Southampton; Pais: United Kingdom 
Aeropuerto: Lasham Airport ; Ciudad: Lasham; Pais: United Kingdom 
Aeropuerto: Alderney Airport ; Ciudad: Alderney; Pais: Guernsey 
Aeropuerto: Guernsey Airport ; Ciudad: Guernsey; Pais: Guernsey 
Aeropuerto: Jersey Airport ; Ciudad: Jersey; Pais: Jersey 
Aeropuerto: Shoreham Airport ; Ciudad: Shoreham By Sea; Pais: United Kingdom 
Aeropuerto: London Biggin Hill Airport ; Ciudad: Biggin Hill; Pais: United Kingdom 
Aeropuerto: London Gatwick Airport ; Ciudad: London; Pais: United Kingdom 
Aeropuerto: London City Airport ; Ciudad: London; Pais: United Kingdom 
Aeropuerto: Farnborough Airport ; Ciudad: Farnborough; Pais: United Kingdom 
Aeropuerto: Chalgrove Airport ; Ciudad: Chalsgrove; Pais: United Kingdom 
Aeropuerto: Blackbushe Airport ; Ciudad: Blackbushe; Pais: United Kingdom 
Aeropuerto: London Heathrow Airport ; Ciudad: London; Pais: United Kingdom 
Aeropuerto: Southend Airport ; Ciudad: Southend; Pais: United Kingdom 
Aeropuerto: Lydd Airport ; Ciudad: Lydd; Pais: United Kingdom 
Aeropuerto: Kent International Airport ; Ciudad: Manston; Pais: United Kingdom 
Aeropuerto: Brough Airport ; Ciudad: Brough; Pais: United Kingdom 
Aeropuerto: Carlisle Airport ; Ciudad: Carlisle; Pais: United Kingdom 
Aeropuerto: Retford Gamston Airport ; Ciudad: Repton; Pais: United Kingdom 
Aeropuerto: Blackpool International Airport ; Ciudad: Blackpool; Pais: United Kingdom 
Aeropuerto: Humberside Airport ; Ciudad: Humberside; Pais: United Kingdom 
Aeropuerto: Barrow Walney Island Airport ; Ciudad: Barrow Island; Pais: United Kingdom 
Aeropuerto: Leeds Bradford Airport ; Ciudad: Leeds; Pais: United Kingdom 
Aeropuerto: Warton Airport ; Ciudad: Warton; Pais: United Kingdom 
Aeropuerto: Hawarden Airport ; Ciudad: Hawarden; Pais: United Kingdom 
Aeropuerto: Isle of Man Airport ; Ciudad: Isle Of Man; Pais: Isle of Man 
Aeropuerto: Newcastle Airport ; Ciudad: Newcastle; Pais: United Kingdom 
Aeropuerto: Durham Tees Valley Airport ; Ciudad: Teesside; Pais: United Kingdom 
Aeropuerto: East Midlands Airport ; Ciudad: East Midlands; Pais: United Kingdom 
Aeropuerto: Llanbedr Airport ; Ciudad: Llanbedr; Pais: United Kingdom 
Aeropuerto: RAF Ternhill ; Ciudad: Ternhill; Pais: United Kingdom 
Aeropuerto: RAF Shawbury ; Ciudad: Shawbury; Pais: United Kingdom 
Aeropuerto: RAF Woodvale ; Ciudad: Woodvale; Pais: United Kingdom 
Aeropuerto: Kirkwall Airport ; Ciudad: Kirkwall; Pais: United Kingdom 
Aeropuerto: Sumburgh Airport ; Ciudad: Sumburgh; Pais: United Kingdom 
Aeropuerto: Wick Airport ; Ciudad: Wick; Pais: United Kingdom 
Aeropuerto: Aberdeen Dyce Airport ; Ciudad: Aberdeen; Pais: United Kingdom 
Aeropuerto: Inverness Airport ; Ciudad: Inverness; Pais: United Kingdom 
Aeropuerto: Glasgow International Airport ; Ciudad: Glasgow; Pais: United Kingdom 
Aeropuerto: Edinburgh Airport ; Ciudad: Edinburgh; Pais: United Kingdom 
Aeropuerto: Islay Airport ; Ciudad: Islay; Pais: United Kingdom 
Aeropuerto: Glasgow Prestwick Airport ; Ciudad: Prestwick; Pais: United Kingdom 
Aeropuerto: Benbecula Airport ; Ciudad: Benbecula; Pais: United Kingdom 
Aeropuerto: Scatsta Airport ; Ciudad: Scatsta; Pais: United Kingdom 
Aeropuerto: Dundee Airport ; Ciudad: Dundee; Pais: United Kingdom 
Aeropuerto: Stornoway Airport ; Ciudad: Stornoway; Pais: United Kingdom 
Aeropuerto: Tiree Airport ; Ciudad: Tiree; Pais: United Kingdom 
Aeropuerto: RAF Leuchars ; Ciudad: Leuchars; Pais: United Kingdom 
Aeropuerto: RAF Lossiemouth ; Ciudad: Lossiemouth; Pais: United Kingdom 
Aeropuerto: Cambridge Airport ; Ciudad: Cambridge; Pais: United Kingdom 
Aeropuerto: Peterborough Business Airport ; Ciudad: Peterborough; Pais: United Kingdom 
Aeropuerto: Norwich International Airport ; Ciudad: Norwich; Pais: United Kingdom 
Aeropuerto: London Stansted Airport ; Ciudad: London; Pais: United Kingdom 
Aeropuerto: North Weald Airport ; Ciudad: North Weald; Pais: United Kingdom 
Aeropuerto: Sheffield City Heliport ; Ciudad: Fowlmere; Pais: United Kingdom 
Aeropuerto: Cranfield Airport ; Ciudad: Cranfield; Pais: United Kingdom 
Aeropuerto: Exeter International Airport ; Ciudad: Exeter; Pais: United Kingdom 
Aeropuerto: Bristol Filton Airport ; Ciudad: Bristol; Pais: United Kingdom 
Aeropuerto: Oxford (Kidlington) Airport ; Ciudad: Oxford; Pais: United Kingdom 
Aeropuerto: RAF Benson ; Ciudad: Benson; Pais: United Kingdom 
Aeropuerto: RAF Lakenheath ; Ciudad: Lakenheath; Pais: United Kingdom 
Aeropuerto: RAF Mildenhall ; Ciudad: Mildenhall; Pais: United Kingdom 
Aeropuerto: RAF Wattisham ; Ciudad: Wattisham; Pais: United Kingdom 
Aeropuerto: RAF Wyton ; Ciudad: Wyton; Pais: United Kingdom 
Aeropuerto: RAF Fairford ; Ciudad: Fairford; Pais: United Kingdom 
Aeropuerto: RAF Brize Norton ; Ciudad: Brize Norton; Pais: United Kingdom 
Aeropuerto: RAF Odiham ; Ciudad: Odiham; Pais: United Kingdom 
Aeropuerto: DCAE Cosford Air Base ; Ciudad: Cosford; Pais: United Kingdom 
Aeropuerto: RAF Northolt ; Ciudad: Northolt; Pais: United Kingdom 
Aeropuerto: RAF Coningsby ; Ciudad: Coningsby; Pais: United Kingdom 
Aeropuerto: RAF Dishforth ; Ciudad: Dishforth; Pais: United Kingdom 
Aeropuerto: Leeming Airport ; Ciudad: Leeming; Pais: United Kingdom 
Aeropuerto: Leeds East Airport ; Ciudad: Church Fenton; Pais: United Kingdom 
Aeropuerto: RAF Honington ; Ciudad: Honington; Pais: United Kingdom 
Aeropuerto: RAF Cottesmore ; Ciudad: Cottesmore; Pais: United Kingdom 
Aeropuerto: RAF Scampton ; Ciudad: Scampton; Pais: United Kingdom 
Aeropuerto: RAF Wittering ; Ciudad: Wittering; Pais: United Kingdom 
Aeropuerto: RAF Linton-On-Ouse ; Ciudad: Linton-on-ouse; Pais: United Kingdom 
Aeropuerto: RAF Waddington ; Ciudad: Waddington; Pais: United Kingdom 
Aeropuerto: RAF Topcliffe ; Ciudad: Topcliffe; Pais: United Kingdom 
Aeropuerto: RAF Cranwell ; Ciudad: Cranwell; Pais: United Kingdom 
Aeropuerto: RAF Barkston Heath ; Ciudad: Barkston Heath; Pais: United Kingdom 
Aeropuerto: RAF Marham ; Ciudad: Marham; Pais: United Kingdom 
Aeropuerto: Mount Pleasant Airport ; Ciudad: Mount Pleasant; Pais: Falkland Islands 
Aeropuerto: Amsterdam Airport Schiphol ; Ciudad: Amsterdam; Pais: Netherlands 
Aeropuerto: Budel Airfield Kempen ; Ciudad: Weert; Pais: Netherlands 
Aeropuerto: Maastricht Aachen Airport ; Ciudad: Maastricht; Pais: Netherlands 
Aeropuerto: Deelen Air Base ; Ciudad: Deelen; Pais: Netherlands 
Aeropuerto: Drachten Airport ; Ciudad: Drachten; Pais: Netherlands 
Aeropuerto: Eindhoven Airport ; Ciudad: Eindhoven; Pais: Netherlands 
Aeropuerto: Eelde Airport ; Ciudad: Groningen; Pais: Netherlands 
Aeropuerto: Gilze Rijen Air Base ; Ciudad: Gilze-rijen; Pais: Netherlands 
Aeropuerto: De Kooy Airport ; Ciudad: De Kooy; Pais: Netherlands 
Aeropuerto: Lelystad Airport ; Ciudad: Lelystad; Pais: Netherlands 
Aeropuerto: Leeuwarden Air Base ; Ciudad: Leeuwarden; Pais: Netherlands 
Aeropuerto: Rotterdam The Hague Airport ; Ciudad: Rotterdam; Pais: Netherlands 
Aeropuerto: Soesterberg Air Base ; Ciudad: Soesterberg; Pais: Netherlands 
Aeropuerto: Twente Airport ; Ciudad: Enschede; Pais: Netherlands 
Aeropuerto: Valkenburg Naval Air Base ; Ciudad: Valkenburg; Pais: Netherlands 
Aeropuerto: Woensdrecht Air Base ; Ciudad: Woensdrecht; Pais: Netherlands 
Aeropuerto: Cork Airport ; Ciudad: Cork; Pais: Ireland 
Aeropuerto: Galway Airport ; Ciudad: Galway; Pais: Ireland 
Aeropuerto: Dublin Airport ; Ciudad: Dublin; Pais: Ireland 
Aeropuerto: Ireland West Knock Airport ; Ciudad: Connaught; Pais: Ireland 
Aeropuerto: Kerry Airport ; Ciudad: Kerry; Pais: Ireland 
Aeropuerto: Casement Air Base ; Ciudad: Casement; Pais: Ireland 
Aeropuerto: Shannon Airport ; Ciudad: Shannon; Pais: Ireland 
Aeropuerto: Sligo Airport ; Ciudad: Sligo; Pais: Ireland 
Aeropuerto: Waterford Airport ; Ciudad: Waterford; Pais: Ireland 
Aeropuerto: Aarhus Airport ; Ciudad: Aarhus; Pais: Denmark 
Aeropuerto: Billund Airport ; Ciudad: Billund; Pais: Denmark 
Aeropuerto: Copenhagen Kastrup Airport ; Ciudad: Copenhagen; Pais: Denmark 
Aeropuerto: Esbjerg Airport ; Ciudad: Esbjerg; Pais: Denmark 
Aeropuerto: Grønholt Hillerød Airport ; Ciudad: Gronholt; Pais: Denmark 
Aeropuerto: Karup Airport ; Ciudad: Karup; Pais: Denmark 
Aeropuerto: Læsø Airport ; Ciudad: Laeso; Pais: Denmark 
Aeropuerto: Lolland Falster Maribo Airport ; Ciudad: Maribo; Pais: Denmark 
Aeropuerto: Odense Airport ; Ciudad: Odense; Pais: Denmark 
Aeropuerto: Kruså-Padborg Airport ; Ciudad: Krusa-padborg; Pais: Denmark 
Aeropuerto: Copenhagen Roskilde Airport ; Ciudad: Copenhagen; Pais: Denmark 
Aeropuerto: Bornholm Airport ; Ciudad: Ronne; Pais: Denmark 
Aeropuerto: Sønderborg Airport ; Ciudad: Soenderborg; Pais: Denmark 
Aeropuerto: Skrydstrup Air Base ; Ciudad: Skrydstrup; Pais: Denmark 
Aeropuerto: Skive Airport ; Ciudad: Skive; Pais: Denmark 
Aeropuerto: Thisted Airport ; Ciudad: Thisted; Pais: Denmark 
Aeropuerto: Kolding Vamdrup Airfield ; Ciudad: Kolding; Pais: Denmark 
Aeropuerto: Vagar Airport ; Ciudad: Vagar; Pais: Faroe Islands 
Aeropuerto: Vesthimmerlands Flyveplads ; Ciudad: Vesthimmerland; Pais: Denmark 
Aeropuerto: Stauning Airport ; Ciudad: Stauning; Pais: Denmark 
Aeropuerto: Aalborg Airport ; Ciudad: Aalborg; Pais: Denmark 
Aeropuerto: Luxembourg-Findel International Airport ; Ciudad: Luxemburg; Pais: Luxembourg 
Aeropuerto: Ålesund Airport ; Ciudad: Alesund; Pais: Norway 
Aeropuerto: Andøya Airport ; Ciudad: Andoya; Pais: Norway 
Aeropuerto: Alta Airport ; Ciudad: Alta; Pais: Norway 
Aeropuerto: Bømoen Airport ; Ciudad: Voss; Pais: Norway 
Aeropuerto: Brønnøysund Airport ; Ciudad: Bronnoysund; Pais: Norway 
Aeropuerto: Bodø Airport ; Ciudad: Bodo; Pais: Norway 
Aeropuerto: Bergen Airport Flesland ; Ciudad: Bergen; Pais: Norway 
Aeropuerto: Båtsfjord Airport ; Ciudad: Batsfjord; Pais: Norway 
Aeropuerto: Kristiansand Airport ; Ciudad: Kristiansand; Pais: Norway 
Aeropuerto: Geilo Airport Dagali ; Ciudad: Geilo; Pais: Norway 
Aeropuerto: Bardufoss Airport ; Ciudad: Bardufoss; Pais: Norway 
Aeropuerto: Harstad/Narvik Airport ; Ciudad:  Evenes; Pais: Harstad/Narvik 
Aeropuerto: Leirin Airport ; Ciudad: Fagernes; Pais: Norway 
Aeropuerto: Florø Airport ; Ciudad: Floro; Pais: Norway 
Aeropuerto: Oslo Lufthavn ; Ciudad: Oslo; Pais: Norway 
Aeropuerto: Haugesund Airport ; Ciudad: Haugesund; Pais: Norway 
Aeropuerto: Hasvik Airport ; Ciudad: Hasvik; Pais: Norway 
Aeropuerto: Kristiansund Airport (Kvernberget) ; Ciudad: Kristiansund; Pais: Norway 
Aeropuerto: Kjeller Airport ; Ciudad: Kjeller; Pais: Norway 
Aeropuerto: Kirkenes Airport (Høybuktmoen) ; Ciudad: Kirkenes; Pais: Norway 
Aeropuerto: Lista Airport ; Ciudad: Farsund; Pais: Norway 
Aeropuerto: Molde Airport ; Ciudad: Molde; Pais: Norway 
Aeropuerto: Mosjøen Airport (Kjærstad) ; Ciudad: Mosjoen; Pais: Norway 
Aeropuerto: Banak Airport ; Ciudad: Lakselv; Pais: Norway 
Aeropuerto: Notodden Airport ; Ciudad: Notodden; Pais: Norway 
Aeropuerto: Ørland Airport ; Ciudad: Orland; Pais: Norway 
Aeropuerto: Røros Airport ; Ciudad: Roros; Pais: Norway 
Aeropuerto: Moss Airport ; Ciudad:  Rygge; Pais: Rygge 
Aeropuerto: Svalbard Airport ; Ciudad:  Longyear; Pais: Svalbard 
Aeropuerto: Skien Airport ; Ciudad: Skien; Pais: Norway 
Aeropuerto: Stord Airport ; Ciudad: Stord; Pais: Norway 
Aeropuerto: Sandnessjøen Airport (Stokka) ; Ciudad: Sandnessjoen; Pais: Norway 
Aeropuerto: Tromsø Airport ; Ciudad: ; Pais: Tromso 
Aeropuerto: Sandefjord Airport ; Ciudad:  Torp; Pais: Sandefjord 
Aeropuerto: Trondheim Airport Værnes ; Ciudad: Trondheim; Pais: Norway 
Aeropuerto: Stavanger Airport Sola ; Ciudad: Stavanger; Pais: Norway 
Aeropuerto: Babice Airport ; Ciudad: Warsaw; Pais: Poland 
Aeropuerto: Gdańsk Lech Wałęsa Airport ; Ciudad: Gdansk; Pais: Poland 
Aeropuerto: Kraków John Paul II International Airport ; Ciudad: Krakow; Pais: Poland 
Aeropuerto: Muchowiec Airport ; Ciudad: Katowice; Pais: Poland 
Aeropuerto: Katowice International Airport ; Ciudad: Katowice; Pais: Poland 
